Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
EFAB6558-FB4D-4381-92F6-73592EE072D9,Icing Roses - Mini (24ct.) Orange,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
C229C076-826F-45D7-831C-1A7D9BDB653C,Icing Roses - Mini (24ct.) Pink,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.38 ,,0,0,,9/2/2022 11:00,Choklit Molds dot com,FALSE,,,$0.00 
F31EC7DF-D016-420C-8A3E-3D356927C488,Icing Roses - Mini (24ct.) Purple,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
647509E4-53BF-412C-AB62-14EF785F809F,Icing Roses - Mini (24ct.) Red,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.94 ,,4,2,,5/7/2022 14:08,Nida Trading - Genesis Bedolla 847-595-4000 (genesis at nidatrading dot com),FALSE,,,$3.76 
67C394FA-7963-465C-AD9F-A9BD194151B4,Icing Roses - Mini (24ct.) Royal Blue,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.29 ,,8,4,,12/16/2022 10:12,Sweet Stamp,FALSE,,,$10.34 
9CE9D8EB-7F53-489B-BFBA-B35951FC1C9E,Icing Roses - Mini (24ct.) Silver,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
1BDE3E93-F46E-41B5-8AED-3FF36EADA5DC,Icing Roses - Mini (24ct.) White,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.36 ,,1,0,,12/13/2022 13:55,CK Products,FALSE,,,$1.36 
465C4621-0FA5-4B63-93FC-926AA1596F26,Icing Roses - Mini (24ct.) Yellow,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.94 ,,6,4,,8/18/2022 15:58,DecoPac,FALSE,,,$5.64 
57C9D317-1EB4-4985-8FCE-F706FCAB3180,Icing Roses - Small (6ct.) Black,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,22,4,,6/3/2022 15:17,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$0.00 
F19B6945-E086-4F2F-9477-4C5A5DAF2D0D,Icing Roses - Small (6ct.) Burgundy,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Fredal 586-773-3133,FALSE,,,$0.00 
A5D071B2-39AB-4D43-BC4C-7CE03F63B80D,Icing Roses - Small (6ct.) Fuchsia,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,1,0,,11/4/2022 15:45,Kroger,FALSE,,,$0.00 
F1C494CA-B45D-4890-B15D-3E7308C76331,Icing Roses - Small (6ct.) Gold,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,21,4,,12/16/2022 10:12,DecoPac,FALSE,,,$0.00 
0B915A5C-A90C-4F79-9D01-B1E489375A3F,Icing Roses - Small (6ct.) Lavender,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.21 ,,22,4,,7/8/2022 17:01,DecoPac,FALSE,,,$26.55 
2D98C235-7A28-4C0C-B972-1EFE9170D64B,Icing Roses - Small (6ct.) Orange,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.20 ,,5,4,,11/10/2022 14:05,DecoPac,FALSE,,,$6.00 
0BF25C3A-2722-418F-BCB9-DCAC961AB0EE,Icing Roses - Small (6ct.) Pink,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.11 ,,19,4,,7/23/2022 14:26,Linneas Inc dot com,FALSE,,,$21.13 
A5DE536C-101D-4E71-A5EB-39FD351B218C,Icing Roses - Small (6ct.) Purple,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.69 ,,13,2,,12/16/2022 10:12,DecoPac,FALSE,,,$21.97 
370DDFA7-D0AE-4A68-B93B-31EECCE3E250,Icing Roses - Small (6ct.) Red,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.82 ,,5,2,,12/20/2022 11:38,Cookie Countess Wholesale dot com,FALSE,,,$9.09 
794C502C-D627-462B-9AD5-D4DDF43DE4D9,Icing Roses - Small (6ct.) Royal Blue,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.49 ,TRUE,FALSE,TRUE,$1.79 ,,5,4,,11/3/2022 16:15,Cookie Countess Wholesale dot com,FALSE,,,$8.95 
3BEEDB94-C857-4F0B-A47C-BB70086A99CA,Icing Roses - Small (6ct.) Silver,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.00 ,,22,4,,6/18/2022 10:57,DecoPac,FALSE,,,$0.00 
BEF15BC5-2A2F-4334-856F-AC97D419C939,Icing Roses - Small (6ct.) White,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
13CD4EB0-77CC-4C66-B2AC-13652D0486B1,Icing Roses - Small (6ct.) Yellow,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.46 ,,5,4,,7/15/2022 12:51,Pfiel & Holing,FALSE,,,$7.29 
A9CD7BE0-9532-451C-8C5B-1AD67EA217BE,Icing Roses - Xtra Small (8ct.) Black,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
143F498B-CF91-471C-BC86-2E48EE0C5AFA,Icing Roses - Xtra Small (8ct.) Burgundy,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
834679D4-9606-48D8-A952-C40442785317,Icing Roses - Xtra Small (8ct.) Fuchsia,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
175F9C59-053F-464D-BFD8-0401566DAB58,Icing Roses - Xtra Small (8ct.) Gold,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Cookie Cutter dot Com Off the beaten path,FALSE,,,$0.00 
99E0C061-4412-4232-AC69-D0EDE0068918,Icing Roses - Xtra Small (8ct.) Lavender,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
C8E27757-D52E-4448-9CFE-9F6015F7439E,Icing Roses - Xtra Small (8ct.) Orange,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
BE891652-2A95-4D1F-9681-9F86CDFAC42E,Icing Roses - Xtra Small (8ct.) Pink,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Webstaurant store,FALSE,,,$0.00 
EC168EEF-ADFF-4651-A679-A5762999F72F,Icing Roses - Xtra Small (8ct.) Purple,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
C768FF19-D8B7-430C-B627-388261C72939,Icing Roses - Xtra Small (8ct.) Red,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
57B675B1-C757-4DCB-8EE1-A0372F558FFF,Icing Roses - Xtra Small (8ct.) Royal Blue,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Cookie Cutters dot Com,FALSE,,,$0.00 
18218A79-0DD8-4367-A901-398772C959CC,Icing Roses - Xtra Small (8ct.) Silver,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
0CDE2436-F674-40B6-8EB8-BBB13E61ECA5,Icing Roses - Xtra Small (8ct.) White,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
BA9702A5-FDB4-4130-BCC8-12B8383E2409,Icing Roses - Xtra Small (8ct.) Yellow,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.87 ,,8,0,,5/7/2022 14:08,not tracked,FALSE,,,$6.96 
9C56E609-D03F-4C08-B661-56A7D721FDA0,"Iridescent Ballet Rings, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,FALSE,,0.66,0,0,0,6/3/2022 11:14,not tracked,FALSE,,,$0.00 
2C36DB89-974B-48AB-8A6A-D14D7A07DA50,"Itsy Bitsy Spider Sugars, 8ct.",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.12 ,,0,3,18,10/12/2022 12:18,not tracked,FALSE,,,$0.00 
25287678-142D-4DC5-94BC-B7B13E2A8926,John Deere Farm Tractor Set,,$0.00 ,Decorations,general,21466179352,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.20 ,,2,1,3,10/7/2022 15:27,not tracked,FALSE,,,$10.40 
58A24F81-590D-45F8-B9C6-AD5E05132129,"Jumping Grad Graduation Picks, 6ct.",,$0.00 ,Decorations,Graduation,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.44 ,,6,3,24,6/22/2022 15:39,not tracked,FALSE,,,$2.64 
71B7CCB9-E4B9-4EBC-869D-6232F6270A61,"Jungle Heads Sugars, 4ct.",7,$6.65 ,Decorations,Sugars,,4.00E+11,$2.19 ,TRUE,FALSE,TRUE,$0.95 ,,7,3,32,10/6/2022 14:16,CK Products,FALSE,,,$6.65 
6735C89D-6DE9-4074-BD52-A5BD074F1B72,Kroma Airbrush Food Color - Blue,,$0.00 ,Decorations,Food Color,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
6BD094F9-063F-47EA-A2B3-E316CEE03252,Kroma Airbrush Food Color - Orange,,$0.00 ,Decorations,Food Color,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
7B588B72-7195-4A43-95C7-79B50B5E0271,Kroma Airbrush Food Color - Red,,$0.00 ,Decorations,Food Color,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
A3A0E082-68E0-48CE-B32C-933EE278A33B,Kroma Airbrush Food Color - Violet,,$0.00 ,Decorations,Food Color,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,1,,,Fredal 586-773-3133,FALSE,,,$0.00 
6724F184-87E9-4088-873C-8F667440FE29,Kroma Airbrush Food Color - Yellow,,$0.00 ,Decorations,Food Color,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Nashville Wraps,FALSE,,,$0.00 
B8EDDBCF-FE46-424B-BA71-40CBE6FCF257,"Ladybug Sugars, 6ct.",0,$0.00 ,Decorations,Sugars,,4.00E+11,$1.29 ,TRUE,FALSE,TRUE,$0.61 ,,0,0,0,8/26/2022 16:58,DecoPac,FALSE,,,$0.00 
0F575166-D215-4174-84FC-E43A5E3AF75A,Large Mum,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,9/4/2021 11:36,Linneas Inc dot com,FALSE,,,$0.00 
CC4B85D6-EC16-4ACE-8283-E66596EE3BB0,Lay-on Gold Cross 28452,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$5.49 ,TRUE,TRUE,TRUE,$2.54 ,,6,1,1,,Wholesale Sugar Flowers dot com,FALSE,,,$15.24 
6D46C504-AE87-4FD4-9AD6-60D597B3A34D,"LEGO Building Block Royal Icing set1.5"" 4pc",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.20 ,,6,1,1,,Wholesale Sugar Flowers dot com,FALSE,,,$7.20 
A87DDEB1-D86E-4847-945A-7177AC3324C3,"Lemon Sugars, 6ct",22,$45.10 ,Decorations,Sugars,,4.00E+11,$4.29 ,TRUE,FALSE,TRUE,$2.05 ,,22,2,1,,Wholesale Sugar Flowers dot com,FALSE,,,$45.10 
077CAD4A-0777-4DCF-B55B-AA14262C8F62,"Lg Pastel Quins, 3oz.",2,$1.86 ,Decorations,Sprinkles,,4.00E+11,$3.69 ,TRUE,FALSE,TRUE,$0.93 ,,2,2,6,10/11/2022 16:02,Wholesale Sugar Flowers dot com,FALSE,,,$1.86 
8C586A68-84AE-4349-A17D-46AFC7538D28,"Lg Patriotic Stars Sugars, 4ct.",,$0.00 ,Decorations,Patriotic,,4.00E+11,$2.29 ,TRUE,FALSE,TRUE,$0.88 ,,18,4,30,11/2/2022 16:30,CK Products,FALSE,,,$15.84 
84BF741A-DA71-4016-8C3F-B4CA3FC86D38,"Lg Star Flowers, 4ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.69 ,TRUE,FALSE,TRUE,$0.68 ,,5,3,32,11/17/2022 13:28,Nashville Wraps,FALSE,,,$3.40 
755E158C-0111-4A7C-B29F-CB03DFD51D33,"Lg. Fall Leaves, 5ct.",,$0.00 ,Decorations,Gum Paste,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,10/15/2021 14:11,Lipari,FALSE,,,$0.00 
42690889-C0EE-49C0-91D1-D442EB75EB0E,"Linnea's Edible Glitter, 1oz. - Black",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.72 ,,5,1,,5/25/2022 13:39,Cookie Countess Wholesale dot com,FALSE,,,$13.60 
82B2EA70-CEDD-45E6-9732-E74EACBBB204,"Linnea's Edible Glitter, 1oz. - Blue",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.68 ,,3,1,,12/15/2022 13:54,DecoPac,FALSE,,,$8.03 
458DED04-9F65-40EC-81AE-1EEAC5A74540,"Linnea's Edible Glitter, 1oz. - Clear White",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.96 ,,0,0,,7/1/2022 15:46,DecoPac,FALSE,,,$0.00 
CD1AA479-007E-4D7E-88DB-3411431EF489,"Linnea's Edible Glitter, 1oz. - Emerald Green",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.72 ,,2,1,,11/10/2022 10:56,DecoPac,FALSE,,,$5.44 
51FB5E31-10E4-4A47-B1BD-45F27903F983,"Linnea's Edible Glitter, 1oz. - Gold Pearl",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.69 ,,2,1,,11/30/2022 16:25,not tracked,FALSE,,,$5.38 
12F808B8-9B73-443D-8BA8-A2BA1B4CFCB0,"Linnea's Edible Glitter, 1oz. - Pearl",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.66 ,,7,1,,12/16/2022 13:11,DecoPac,FALSE,,,$18.64 
B30E38A5-C56B-4853-B520-081CF045375C,"Linnea's Edible Glitter, 1oz. - Pink",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.72 ,,3,1,,12/15/2022 13:54,Cookie Countess Wholesale dot com,FALSE,,,$8.16 
5E079A24-7806-4643-84AF-470E3ED08DE3,"Linnea's Edible Glitter, 1oz. - Rainbow",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.55 ,,2,1,,11/30/2022 16:25,CK Products,FALSE,,,$7.10 
5149347E-9F1E-40A5-8142-5DD77FF5F55B,"Linnea's Edible Glitter, 1oz. - Silver",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.72 ,,2,1,,12/15/2022 11:15,CK Products,FALSE,,,$5.44 
74DBB3E8-4662-4017-BC3D-AC73EBD59FB0,Lion King - Destiny Roars DecoSet,,$0.00 ,Decorations,Characters,6.08E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.20 ,,2,0,0,,Wilton (WiltonForBusiness dot com),FALSE,,,$10.40 
B1D39552-C8BB-473B-B6FB-8E2DC61DE9B9,Lion King- Circle of Life DecoSet,,$0.00 ,Decorations,Characters,6.08E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.20 ,,2,0,0,,Wilton (WiltonForBusiness dot com),FALSE,,,$10.40 
6304479B-B98B-494D-98BD-625FE0B5931B,"Lion King Cupcake Rings - Pride Rock, 6ct.",,$0.00 ,Decorations,Characters,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.70 ,,20,0,0,7/30/2022 13:08,Cookie Countess Wholesale dot com,FALSE,,,$14.00 
6AC6B1BE-F58C-4848-B32C-3C663C20C734,"Lips Sugars, 6ct.",16,$8.64 ,Decorations,Sugars,,4.00E+11,$1.69 ,TRUE,FALSE,TRUE,$0.54 ,,16,2,1,11/18/2022 13:52,Cookie Countess Wholesale dot com,FALSE,,,$8.64 
042DE4AE-E3FF-4171-992D-A8B9C84794E6,"Little Reindeer Royal Icings, 4ct.",3,$2.25 ,Decorations,Royal Icings - Christmas,,4.00E+11,$1.69 ,TRUE,FALSE,TRUE,$0.75 ,,3,2,1,12/22/2022 11:36,Cookie Countess Wholesale dot com,FALSE,,,$2.25 
6031D754-DAA8-480B-96FC-C9340D5F39F0,"LOL Surprise Cake Toppers, 3pc.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$5.20 ,,0,0,0,9/30/2022 17:06,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
F690BEA7-5926-4C39-8390-4E3A7B8CB7D8,"LOL Surprise Cupcake Rings, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.83 ,,1,0,0,5/28/2022 13:04,Cookie Countess Wholesale dot com,FALSE,,,$0.83 
C753F3B5-70A2-45AC-B2C8-C79F13C32E70,"Lollipop Confetti Quins, 3oz.",5,$4.65 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.93 ,,5,2,6,12/21/2022 12:43,Cookie Countess Wholesale dot com,FALSE,,,$4.65 
B87F3053-34CC-4C8D-9013-C8314DCFC96E,Love Heart Lay-on ,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.48 ,,14,2,24,2/8/2022 16:48,Cookie Countess Wholesale dot com,FALSE,,,$6.72 
8315917F-A62F-4F4E-9CB1-BC3D05D21711,Love Topper (gold),,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$2.50 ,,5,1,6,12/17/2022 13:24,Sweet Stamp,FALSE,,,$12.50 
0392257F-A51A-4846-B0DF-5C1A0D70693D,"Lt. Blue Mustache Rings, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.46 ,,8,2,0,11/11/2021 12:55,Sweet Stamp,FALSE,,,$3.68 
52C6882C-814C-4A28-9738-2F25A165CB16,Luca Disney Pixar DecoSet,,$0.00 ,Decorations,Characters,6.08E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.20 ,,2,1,2,,Cookie Countess Wholesale dot com,FALSE,,,$10.40 
7CE96307-3895-4700-8DAB-9B0BA2D0E2A9,Lucks Royal Icing Roses - Purple Large (3ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.19 ,,15,0,,11/11/2022 13:53,Life of the Party,FALSE,,,$17.85 
0800014E-04B0-4B70-9714-F57E7A236293,Lucks Royal Icing Roses - Purple Med (4ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.20 ,,7,0,,11/24/2021 17:02,Cookie Countess Wholesale dot com,FALSE,,,$8.38 
ED33AB06-E16C-43C8-8BA9-6DD5870E00F6,Lucks Royal Icing Roses - Purple Small (6ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.20 ,,3,0,,9/20/2022 11:01,Cookie Countess Wholesale dot com,FALSE,,,$3.59 
7F7B6A56-E5AA-4A14-ACB2-A527F9A45696,Lucks Royal Icing Roses - Red Large (3ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,AnnClarkCookieCutters dot com,FALSE,,,$0.00 
D4123255-4931-46F7-A65A-94A6A4AC4033,Lucks Royal Icing Roses - Red Med (4ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
F2E717A4-24D0-4F3B-8BE1-EBE11F1DBD72,Lucks Royal Icing Roses - Red Small (6ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.21 ,,16,0,,3/25/2022 11:15,CK Products,FALSE,,,$19.36 
35043E00-D629-4A0A-AB6B-559CD4E0E614,Lucks Royal Icing Roses - White Large (3ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.08 ,,3,0,,7/28/2022 11:17,CK Products,FALSE,,,$3.24 
351DC680-A730-470D-8237-E914EBD7B0FE,Lucks Royal Icing Roses - White Med (4ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.28 ,,0,0,,10/19/2021 10:29,CK Products,FALSE,,,$0.00 
150580B5-8856-450F-895B-585EBD80C783,Lucks Royal Icing Roses - White Small (6ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.21 ,,0,0,,6/10/2022 17:05,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
3007028C-5149-443C-8690-592F68BEA2AA,"Lucks Sugar-Icing Rose - Bride's Pink 1"" (6ct.)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.35 ,,59,3,,11/4/2022 13:58,CK Products,FALSE,,,$79.38 
14D12DA3-8D4A-4365-9DE9-FF9BEC8B1BED,"Lucks Sugar-Icing Rose - Bride's Pink 1.5"" (4ct.)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$1.28 ,,15,3,,8/12/2022 15:18,Caljava,FALSE,,,$19.20 
CD8346B3-CE61-4ABE-AC67-9D791C6C3ACE,"Lucks Sugar-Icing Rose - Bride's Pink 1.75"" (3ct.)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.08 ,,13,3,,6/23/2022 14:15,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$14.04 
73990C80-567D-444D-BAE8-5E15B669AFE6,"Lucks Sugar-Icing Rose - Party Blue 1"" (6ct.)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$0.00 
5FCE5CAD-A198-4CB2-8993-7F2EA1FFD822,"Lucks Sugar-Icing Rose - Party Blue 1.5"" (4ct.)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$1.28 ,,14,2,,8/18/2022 15:58,Cookie Countess Wholesale dot com,FALSE,,,$17.92 
99CC7326-3615-49A8-98F6-6F932F726F7E,"Lucks Sugar-Icing Rose - Party Blue 1.75"" (3ct.)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.08 ,,13,2,,8/19/2021 16:16,Fredal 586-773-3133,FALSE,,,$14.04 
404048E4-BACB-40AB-A55A-5307AE4A0A58,"Lucks Sugar-Icing Rose - Party Yellow 1"" (6ct.)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
562D71CE-492F-458A-BFB9-28429D4590BA,"Lucks Sugar-Icing Rose - Party Yellow 1.5"" (4ct.)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$1.28 ,,16,3,,10/8/2021 14:08,Cookie Countess Wholesale dot com,FALSE,,,$20.48 
F6C1E732-12F6-42B2-B07A-C2858257E548,"Lucks Sugar-Icing Rose - Party Yellow 1.75"" (3ct.)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
6C232320-A3AB-4D18-9B6F-DD26B0DE6227,"Lucks Sugar-Icing Rose - White 1"" (6ct.)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
03946B36-7E27-44F3-895E-1DB09C35A7D8,"Lucks Sugar-Icing Rose - White 1.5"" (4ct.)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.28 ,,20,2,,11/16/2022 16:39,CK Products,FALSE,,,$25.60 
300D46B7-5D78-4BD3-947F-DA3AF83A9460,"Lucks Sugar-Icing Rose - White 1.75"" (3ct.)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
9F2B68AD-0158-4C14-B1C1-45D9D53D2CD1,"Lucky Shamrock Sugars, 6ct.",,$0.00 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.94 ,,31,2,1,3/16/2022 12:32,not tracked,FALSE,,,$29.14 
