Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
70E330BF-09C8-468B-B1B6-F6B8BFA0CE3A,"Hocus Pocus Forever Bewitching Rings, 6ct.",1,$0.93 ,Decorations,Seasonal - Halloween,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.93 ,,8,2,1,10/25/2022 14:45,not tracked,FALSE,,,$7.44 
2C5CB56C-1BD4-4B57-858C-D8EC75C98FE4,"Holiday Gnomes Rings, 6ct.",16,$11.20 ,Decorations,Seasonal - Christmas,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.70 ,,16,3,24,11/22/2022 10:36,DecoPac,FALSE,,,$11.20 
75760C2C-D720-4001-AEA5-1F3B5C99062B,"Holly & Berry Blend, 3oz.",0,$0.00 ,Decorations,Sprinkles - Christmas,,4.00E+11,$3.89 ,TRUE,FALSE,TRUE,$1.17 ,,1,4,26,12/10/2022 11:03,CK Products,FALSE,,,$1.17 
263973EA-69B1-463B-BC28-80AA8D1281F8,"Holly Sugars, 1"", 6ct.",28,$18.76 ,Decorations,Seasonal - Christmas,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.67 ,,28,6,42,12/22/2022 16:18,DecoPac,FALSE,,,$18.76 
1B848AC1-A487-40A0-B72E-CEFDE5A3B406,"Holographic Snowflake Layons, 3ct.",8,$12.64 ,Decorations,Seasonal - Christmas,,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.58 ,,8,2,8,12/16/2022 16:12,Linneas Inc dot com,FALSE,,,$12.64 
2F13E47E-A871-4D79-B550-38802FD3A2DB,"Holographic Snowflake Rings, 6ct.",10,$4.80 ,Decorations,Seasonal - Christmas,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.48 ,,10,4,24,12/21/2022 16:10,Life of the Party,FALSE,,,$4.80 
8A9F6C87-0238-40C4-9A2B-B460F1CE7634,Horses Decoset,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$3.41 ,,2,1,2,9/30/2022 16:46,CK Products,FALSE,,,$6.82 
0D4C1A54-EFDD-4778-8C45-EB96ECBED924,"Hot Wheels ""Drift"" DecoSet",,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$5.82 ,,2,1,2,,Life of the Party,FALSE,,,$11.64 
1A6CA157-6D6B-42DB-9708-5A3621F99183,"Ice Skaters, 2ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.81 ,,13,0,0,12/21/2022 16:10,not tracked,FALSE,,,$10.53 
C454771B-DAE4-4349-A546-0B525767C7D8,Icing Roses - Lg (3ct.) Black,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,15,4,,6/29/2022 15:17,DecoPac,FALSE,,,$0.00 
0BF6CC92-46BC-4AE3-ACAB-2210AE5D56E2,Icing Roses - Lg (3ct.) Burgundy,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.08 ,,5,2,,10/11/2022 17:07,Cookie Cutter dot Com Off the beaten path,FALSE,,,$5.40 
BD5F0CD5-8FB5-421E-8A3C-218A4678F158,Icing Roses - Lg (3ct.) Fuchsia,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.90 ,,15,4,,8/12/2022 15:18,DecoPac,FALSE,,,$13.50 
BC237C94-45B1-47CB-8366-DE2B6DF7C9BC,Icing Roses - Lg (3ct.) Gold,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,5,4,,11/3/2022 16:15,Cookie Cutter dot Com Off the beaten path,FALSE,,,$0.00 
C2058FB9-9606-47EB-BB2B-60F43C1F2FE9,Icing Roses - Lg (3ct.) Lavender,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.98 ,,12,4,,11/18/2022 14:15,DecoPac,FALSE,,,$11.81 
53084773-3E6B-4935-AF63-3F637B99334B,Icing Roses - Lg (3ct.) Orange,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.34 ,,8,4,,12/1/2022 16:43,CK Products,FALSE,,,$10.69 
93C19F09-6DF2-4425-A84D-539FB0344875,Icing Roses - Lg (3ct.) Pink,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.50 ,,4,4,,12/13/2022 13:55,Concepts in Candy,FALSE,,,$6.00 
8CF55493-ECFB-42EB-9EC1-86509E97299D,Icing Roses - Lg (3ct.) Purple,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
A64B4947-4477-4721-8420-2C0DC0E96E5E,Icing Roses - Lg (3ct.) Red,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.35 ,,3,2,,7/27/2022 16:13,CK Products,FALSE,,,$4.05 
385F60AB-5678-4B00-9824-0F1C318DA4CE,Icing Roses - Lg (3ct.) Royal Blue,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.34 ,,9,4,,11/18/2022 12:29,DecoPac,FALSE,,,$12.03 
B3D6A476-9E12-4CEC-AA05-027C027ACC8E,Icing Roses - Lg (3ct.) Silver,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,3,0,,9/9/2022 17:01,CK Products,FALSE,,,$0.00 
07A5B052-724E-417B-8ECA-B1376757670E,Icing Roses - Lg (3ct.) White,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
0DED6604-E898-4192-87B5-8404E8603757,Icing Roses - Lg (3ct.) Yellow,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.08 ,,9,4,,12/1/2022 16:43,CK Products,FALSE,,,$9.72 
02BA698F-EE56-4F54-B9FB-EFCCB3820074,Icing Roses - Med (4ct.) Black,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.95 ,,21,4,,10/22/2022 16:26,CK Products,FALSE,,,$19.85 
FC12E05C-06F7-47EA-BEA3-D1DB7A18C286,Icing Roses - Med (4ct.) Burgundy,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.99 ,,1,0,,6/24/2022 16:12,CK Products,FALSE,,,$0.99 
E3182E6A-5240-4C29-9F17-CC87D87A531C,Icing Roses - Med (4ct.) Fuchsia,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.72 ,,19,4,,9/9/2022 10:43,CK Products,FALSE,,,$13.62 
7B9F7DA5-E6C3-4411-810A-1F18D391A04F,Icing Roses - Med (4ct.) Gold,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,23,4,,10/2/2021 12:47,CK Products,FALSE,,,$0.00 
8C4B0CBA-9574-4D06-8FE6-89F6D8F4C2C6,Icing Roses - Med (4ct.) Lavender,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.96 ,,21,4,,10/15/2021 17:07,CK Products,FALSE,,,$20.16 
A21277A1-66A9-431C-BB51-3CFC0A5321A4,Icing Roses - Med (4ct.) Orange,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,2,,,AnnClarkCookieCutters dot com,FALSE,,,$0.00 
DBE4BEFE-2502-4D28-A64E-6E156BF29CCD,Icing Roses - Med (4ct.) Pink,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,16,4,,7/23/2022 14:26,Amazon,FALSE,,,$0.00 
3B261E13-9CC0-4180-BE2B-5D47576FE6A7,Icing Roses - Med (4ct.) Purple,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
CF68583F-C76C-4BBE-8A58-F281398198AD,Icing Roses - Med (4ct.) Red,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
FF3E6EFE-2ED5-43FE-ACD4-B10230F765A9,Icing Roses - Med (4ct.) Royal Blue,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,19,4,,11/3/2022 16:15,Linneas Inc dot com,FALSE,,,$0.00 
BBC2D96C-0F43-4EF5-B804-EC387FC85D40,Icing Roses - Med (4ct.) Silver,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,5,4,,8/24/2021 16:55,DecoPac,FALSE,,,$0.00 
3CE6B0B1-88A2-4C28-AC43-518DC42CFC13,Icing Roses - Med (4ct.) White,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Life of the Party,FALSE,,,$0.00 
316FE7F3-785A-4E6B-B3FB-512ADEC27B6A,Icing Roses - Med (4ct.) Yellow,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.99 ,,16,4,,,Nashville Wraps,FALSE,,,$15.84 
A4592D0A-51C6-4CC5-8A00-84386E0F4BEC,Icing Roses - Mini (24ct.) Black,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
E0527F87-2CED-456E-85FD-B0BE9F574E25,Icing Roses - Mini (24ct.) Burgundy,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.16 ,,8,2,,11/4/2022 15:45,CK Products,FALSE,,,$9.28 
5612017C-0F33-4ED9-8594-E61681D4B06D,Icing Roses - Mini (24ct.) Fuchsia,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
4823540C-3E01-4027-8390-6ED4DDFB439A,Icing Roses - Mini (24ct.) Gold,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
526DDCA2-221F-4886-9582-07E618927749,Icing Roses - Mini (24ct.) Lavender,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.15 ,,17,4,,9/1/2022 16:33,Linneas Inc dot com,FALSE,,,$19.49 
EFAB6558-FB4D-4381-92F6-73592EE072D9,Icing Roses - Mini (24ct.) Orange,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
C229C076-826F-45D7-831C-1A7D9BDB653C,Icing Roses - Mini (24ct.) Pink,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.38 ,,0,0,,9/2/2022 11:00,Choklit Molds dot com,FALSE,,,$0.00 
F31EC7DF-D016-420C-8A3E-3D356927C488,Icing Roses - Mini (24ct.) Purple,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
647509E4-53BF-412C-AB62-14EF785F809F,Icing Roses - Mini (24ct.) Red,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.94 ,,4,2,,5/7/2022 14:08,Nida Trading - Genesis Bedolla 847-595-4000 (genesis at nidatrading dot com),FALSE,,,$3.76 
67C394FA-7963-465C-AD9F-A9BD194151B4,Icing Roses - Mini (24ct.) Royal Blue,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.29 ,,8,4,,12/16/2022 10:12,Sweet Stamp,FALSE,,,$10.34 
9CE9D8EB-7F53-489B-BFBA-B35951FC1C9E,Icing Roses - Mini (24ct.) Silver,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
1BDE3E93-F46E-41B5-8AED-3FF36EADA5DC,Icing Roses - Mini (24ct.) White,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.36 ,,1,0,,12/13/2022 13:55,CK Products,FALSE,,,$1.36 
465C4621-0FA5-4B63-93FC-926AA1596F26,Icing Roses - Mini (24ct.) Yellow,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.94 ,,6,4,,8/18/2022 15:58,DecoPac,FALSE,,,$5.64 
57C9D317-1EB4-4985-8FCE-F706FCAB3180,Icing Roses - Small (6ct.) Black,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,22,4,,6/3/2022 15:17,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$0.00 
F19B6945-E086-4F2F-9477-4C5A5DAF2D0D,Icing Roses - Small (6ct.) Burgundy,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Fredal 586-773-3133,FALSE,,,$0.00 
A5D071B2-39AB-4D43-BC4C-7CE03F63B80D,Icing Roses - Small (6ct.) Fuchsia,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,1,0,,11/4/2022 15:45,Kroger,FALSE,,,$0.00 
F1C494CA-B45D-4890-B15D-3E7308C76331,Icing Roses - Small (6ct.) Gold,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,21,4,,12/16/2022 10:12,DecoPac,FALSE,,,$0.00 
0B915A5C-A90C-4F79-9D01-B1E489375A3F,Icing Roses - Small (6ct.) Lavender,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.21 ,,22,4,,7/8/2022 17:01,DecoPac,FALSE,,,$26.55 
2D98C235-7A28-4C0C-B972-1EFE9170D64B,Icing Roses - Small (6ct.) Orange,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.20 ,,5,4,,11/10/2022 14:05,DecoPac,FALSE,,,$6.00 
0BF25C3A-2722-418F-BCB9-DCAC961AB0EE,Icing Roses - Small (6ct.) Pink,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.11 ,,19,4,,7/23/2022 14:26,Linneas Inc dot com,FALSE,,,$21.13 
A5DE536C-101D-4E71-A5EB-39FD351B218C,Icing Roses - Small (6ct.) Purple,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.69 ,,13,2,,12/16/2022 10:12,DecoPac,FALSE,,,$21.97 
370DDFA7-D0AE-4A68-B93B-31EECCE3E250,Icing Roses - Small (6ct.) Red,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.82 ,,5,2,,12/20/2022 11:38,Cookie Countess Wholesale dot com,FALSE,,,$9.09 
794C502C-D627-462B-9AD5-D4DDF43DE4D9,Icing Roses - Small (6ct.) Royal Blue,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.49 ,TRUE,FALSE,TRUE,$1.79 ,,5,4,,11/3/2022 16:15,Cookie Countess Wholesale dot com,FALSE,,,$8.95 
3BEEDB94-C857-4F0B-A47C-BB70086A99CA,Icing Roses - Small (6ct.) Silver,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.00 ,,22,4,,6/18/2022 10:57,DecoPac,FALSE,,,$0.00 
BEF15BC5-2A2F-4334-856F-AC97D419C939,Icing Roses - Small (6ct.) White,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
13CD4EB0-77CC-4C66-B2AC-13652D0486B1,Icing Roses - Small (6ct.) Yellow,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.46 ,,5,4,,7/15/2022 12:51,Pfiel & Holing,FALSE,,,$7.29 
A9CD7BE0-9532-451C-8C5B-1AD67EA217BE,Icing Roses - Xtra Small (8ct.) Black,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
143F498B-CF91-471C-BC86-2E48EE0C5AFA,Icing Roses - Xtra Small (8ct.) Burgundy,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
834679D4-9606-48D8-A952-C40442785317,Icing Roses - Xtra Small (8ct.) Fuchsia,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
175F9C59-053F-464D-BFD8-0401566DAB58,Icing Roses - Xtra Small (8ct.) Gold,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Cookie Cutter dot Com Off the beaten path,FALSE,,,$0.00 
99E0C061-4412-4232-AC69-D0EDE0068918,Icing Roses - Xtra Small (8ct.) Lavender,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
C8E27757-D52E-4448-9CFE-9F6015F7439E,Icing Roses - Xtra Small (8ct.) Orange,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
BE891652-2A95-4D1F-9681-9F86CDFAC42E,Icing Roses - Xtra Small (8ct.) Pink,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Webstaurant store,FALSE,,,$0.00 
EC168EEF-ADFF-4651-A679-A5762999F72F,Icing Roses - Xtra Small (8ct.) Purple,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
C768FF19-D8B7-430C-B627-388261C72939,Icing Roses - Xtra Small (8ct.) Red,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
57B675B1-C757-4DCB-8EE1-A0372F558FFF,Icing Roses - Xtra Small (8ct.) Royal Blue,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Cookie Cutters dot Com,FALSE,,,$0.00 
18218A79-0DD8-4367-A901-398772C959CC,Icing Roses - Xtra Small (8ct.) Silver,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
0CDE2436-F674-40B6-8EB8-BBB13E61ECA5,Icing Roses - Xtra Small (8ct.) White,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
BA9702A5-FDB4-4130-BCC8-12B8383E2409,Icing Roses - Xtra Small (8ct.) Yellow,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.87 ,,8,0,,5/7/2022 14:08,not tracked,FALSE,,,$6.96 
9C56E609-D03F-4C08-B661-56A7D721FDA0,"Iridescent Ballet Rings, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,FALSE,,0.66,0,0,0,6/3/2022 11:14,not tracked,FALSE,,,$0.00 
2C36DB89-974B-48AB-8A6A-D14D7A07DA50,"Itsy Bitsy Spider Sugars, 8ct.",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.12 ,,0,3,18,10/12/2022 12:18,not tracked,FALSE,,,$0.00 
25287678-142D-4DC5-94BC-B7B13E2A8926,John Deere Farm Tractor Set,,$0.00 ,Decorations,general,21466179352,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.20 ,,2,1,3,10/7/2022 15:27,not tracked,FALSE,,,$10.40 
58A24F81-590D-45F8-B9C6-AD5E05132129,"Jumping Grad Graduation Picks, 6ct.",,$0.00 ,Decorations,Graduation,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.44 ,,6,3,24,6/22/2022 15:39,not tracked,FALSE,,,$2.64 
71B7CCB9-E4B9-4EBC-869D-6232F6270A61,"Jungle Heads Sugars, 4ct.",7,$6.65 ,Decorations,Sugars,,4.00E+11,$2.19 ,TRUE,FALSE,TRUE,$0.95 ,,7,3,32,10/6/2022 14:16,CK Products,FALSE,,,$6.65 
6735C89D-6DE9-4074-BD52-A5BD074F1B72,Kroma Airbrush Food Color - Blue,,$0.00 ,Decorations,Food Color,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
6BD094F9-063F-47EA-A2B3-E316CEE03252,Kroma Airbrush Food Color - Orange,,$0.00 ,Decorations,Food Color,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
7B588B72-7195-4A43-95C7-79B50B5E0271,Kroma Airbrush Food Color - Red,,$0.00 ,Decorations,Food Color,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
A3A0E082-68E0-48CE-B32C-933EE278A33B,Kroma Airbrush Food Color - Violet,,$0.00 ,Decorations,Food Color,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,1,,,Fredal 586-773-3133,FALSE,,,$0.00 
6724F184-87E9-4088-873C-8F667440FE29,Kroma Airbrush Food Color - Yellow,,$0.00 ,Decorations,Food Color,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Nashville Wraps,FALSE,,,$0.00 
B8EDDBCF-FE46-424B-BA71-40CBE6FCF257,"Ladybug Sugars, 6ct.",0,$0.00 ,Decorations,Sugars,,4.00E+11,$1.29 ,TRUE,FALSE,TRUE,$0.61 ,,0,0,0,8/26/2022 16:58,DecoPac,FALSE,,,$0.00 
0F575166-D215-4174-84FC-E43A5E3AF75A,Large Mum,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,9/4/2021 11:36,Linneas Inc dot com,FALSE,,,$0.00 
CC4B85D6-EC16-4ACE-8283-E66596EE3BB0,Lay-on Gold Cross 28452,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$5.49 ,TRUE,TRUE,TRUE,$2.54 ,,6,1,1,,Wholesale Sugar Flowers dot com,FALSE,,,$15.24 
6D46C504-AE87-4FD4-9AD6-60D597B3A34D,"LEGO Building Block Royal Icing set1.5"" 4pc",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.20 ,,6,1,1,,Wholesale Sugar Flowers dot com,FALSE,,,$7.20 
A87DDEB1-D86E-4847-945A-7177AC3324C3,"Lemon Sugars, 6ct",22,$45.10 ,Decorations,Sugars,,4.00E+11,$4.29 ,TRUE,FALSE,TRUE,$2.05 ,,22,2,1,,Wholesale Sugar Flowers dot com,FALSE,,,$45.10 
077CAD4A-0777-4DCF-B55B-AA14262C8F62,"Lg Pastel Quins, 3oz.",2,$1.86 ,Decorations,Sprinkles,,4.00E+11,$3.69 ,TRUE,FALSE,TRUE,$0.93 ,,2,2,6,10/11/2022 16:02,Wholesale Sugar Flowers dot com,FALSE,,,$1.86 
8C586A68-84AE-4349-A17D-46AFC7538D28,"Lg Patriotic Stars Sugars, 4ct.",,$0.00 ,Decorations,Patriotic,,4.00E+11,$2.29 ,TRUE,FALSE,TRUE,$0.88 ,,18,4,30,11/2/2022 16:30,CK Products,FALSE,,,$15.84 
84BF741A-DA71-4016-8C3F-B4CA3FC86D38,"Lg Star Flowers, 4ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.69 ,TRUE,FALSE,TRUE,$0.68 ,,5,3,32,11/17/2022 13:28,Nashville Wraps,FALSE,,,$3.40 
755E158C-0111-4A7C-B29F-CB03DFD51D33,"Lg. Fall Leaves, 5ct.",,$0.00 ,Decorations,Gum Paste,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,10/15/2021 14:11,Lipari,FALSE,,,$0.00 
42690889-C0EE-49C0-91D1-D442EB75EB0E,"Linnea's Edible Glitter, 1oz. - Black",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.72 ,,5,1,,5/25/2022 13:39,Cookie Countess Wholesale dot com,FALSE,,,$13.60 
82B2EA70-CEDD-45E6-9732-E74EACBBB204,"Linnea's Edible Glitter, 1oz. - Blue",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.68 ,,3,1,,12/15/2022 13:54,DecoPac,FALSE,,,$8.03 
458DED04-9F65-40EC-81AE-1EEAC5A74540,"Linnea's Edible Glitter, 1oz. - Clear White",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.96 ,,0,0,,7/1/2022 15:46,DecoPac,FALSE,,,$0.00 
CD1AA479-007E-4D7E-88DB-3411431EF489,"Linnea's Edible Glitter, 1oz. - Emerald Green",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.72 ,,2,1,,11/10/2022 10:56,DecoPac,FALSE,,,$5.44 
51FB5E31-10E4-4A47-B1BD-45F27903F983,"Linnea's Edible Glitter, 1oz. - Gold Pearl",,$0.00 ,Decorations,Glitter,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.69 ,,2,1,,11/30/2022 16:25,not tracked,FALSE,,,$5.38 
